Municípios;2007/Jan;2007/Fev;2007/Jun;2007/Jul;2007/Ago;2007/Set;2007/Out;2007/Nov;2007/Dez;2008/Jan;2008/Fev;2008/Mar;2008/Abr;2008/Mai;2008/Jun;2008/Jul;2008/Ago;2008/Set;2008/Out;2008/Nov;2008/Dez;2009/Jan;2009/Fev;2009/Mar;2009/Abr;2009/Mai;2009/Jun;2009/Jul;2009/Ago;2009/Set;2009/Out;2009/Nov;2009/Dez;2010/Jan;2010/Fev;2010/Mar;2010/Abr;2010/Mai;2010/Jun;2010/Jul;2010/Ago;2010/Set;2010/Out;2010/Nov;2010/Dez;2011/Jan;2011/Fev;2011/Mar;2011/Abr;2011/Mai;2011/Jun;2011/Jul;2011/Ago;2011/Set;2011/Out;2011/Nov;2011/Dez;2012/Jan;2012/Fev;2012/Mar;2012/Abr;2012/Mai;2012/Jun;2012/Jul;2012/Ago;2012/Set;2012/Out;2012/Nov;2012/Dez;2013/Jan;2013/Fev;2013/Mar;2013/Abr;2013/Mai;2013/Jun;2013/Jul;2013/Ago;2013/Set;2013/Out;2013/Nov;2013/Dez;2014/Jan;2014/Fev;2014/Mar;2014/Abr;2014/Mai;2014/Jun;2014/Jul;2014/Ago;2014/Set;2014/Out;2014/Nov;2014/Dez;2015/Jan;2015/Fev;2015/Mar;2015/Abr;2015/Mai;2015/Jun;2015/Jul;2015/Ago;2015/Set;2015/Out;2015/Nov;2015/Dez;2016/Jan;2016/Fev;2016/Mar;2016/Abr;2016/Mai;2016/Jun;2016/Jul;2016/Ago;2016/Set;2016/Out;2016/Nov;2016/Dez;2017/Jan;2017/Fev;2017/Mar;2017/Abr;2017/Mai;2017/Jun;2017/Jul;2017/Ago;2017/Set;2017/Out;2017/Nov;2017/Dez;2018/Jan;2018/Fev;2018/Mar;2018/Abr;2018/Mai;2018/Jun;2018/Jul;2018/Ago;2018/Set;2018/Out;2018/Nov;2018/Dez;2019/Jan;2019/Fev;2019/Mar;2019/Abr;2019/Mai;2019/Jun;2019/Jul;2019/Ago;2019/Set;2019/Out;2019/Nov;2019/Dez;2020/Jan;2020/Fev;2020/Mar;2020/Abr;2020/Mai;2020/Jun;2020/Jul;2020/Ago;2020/Set;2020/Out;2020/Nov;2020/Dez;2021/Jan;2021/Fev;2021/Mar;2021/Abr;2021/Mai;2021/Jun;2021/Jul;2021/Ago;2021/Set;2021/Out;2021/Nov;2021/Dez;2022/Jan;2022/Fev;2022/Mar;2022/Abr;2022/Mai;2022/Jun;2022/Jul;2022/Ago;2022/Set;2022/Out;2022/Nov;2022/Dez;2023/Jan;2023/Fev;2023/Mar;2023/Abr;2023/Mai;2023/Jun;2023/Jul;2023/Ago;2023/Set;2023/Out;2023/Nov;2023/Dez;2024/Jan;2024/Fev;2024/Mar;2024/Abr;2024/Mai;2024/Jun;2024/Jul;2024/Ago;2024/Set;2024/Out;2024/Nov;2024/Dez;2025/Jan;2025/Fev;2025/Mar;2025/Abr;2025/Mai;2025/Jun;2025/Jul;2025/Ago;2025/Set;2025/Out
IBIRITE;-;-;-;-;-;-;1;5;5;4;9;10;6;10;4;5;12;8;8;11;10;15;7;12;17;7;6;10;6;9;11;6;10;6;7;3;8;12;4;13;8;6;10;11;12;13;17;15;7;13;12;14;14;13;16;13;10;15;13;26;9;11;15;6;12;22;21;17;10;16;7;15;13;13;14;11;18;15;16;9;7;7;16;12;14;14;8;10;16;24;16;12;13;13;17;22;13;5;18;14;17;10;16;3;6;9;12;8;7;12;9;10;15;4;12;17;13;10;13;10;16;12;11;14;5;4;20;9;6;11;13;15;16;13;11;13;17;4;9;17;12;15;11;7;14;9;7;11;18;12;20;14;8;17;7;8;5;2;5;4;4;10;10;9;6;3;6;6;1;10;7;9;6;6;13;6;6;6;-;12;9;8;6;3;12;5;6;10;9;9;9;10;13;7;5;13;10;15;10;16;8;18;10;12;16;6;12;3;8;13;10;9;10;15;14;12;10;13;7;9;10;7;5
IBITIURA DE MINAS;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;1;1;-;-;-;1;-;-;1;-;1;-;-;-;1;1;1;-;-;1;-;-;-;-;2;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;5;1;2;1;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;2;1;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;3;-;1;-;2;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;3;-;-;-;-;1;1;-;-;-
IBITURUNA;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;1;1;-;-;-;-;-;1;1;-;3;-;-;3;-;2;-;2;3;-;-;1;1;-;-;-;1;2;7;-;-;1;1;1;1;-;1;-;-;1;-;1;-;1;1;3;-;-;-;-;1;1;1;-;-;1;1;4;-;-;2;1;-;-;1;-;-;-;2;3;-;-;-;1;-;1;3;1;1;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;1;2;2;2;1;1;-;1;3;-;1;-;2;-;-;2;-;2;-;1;-;2;2;-;-;-;-;-;1;1;-;1;-;1;-;-;2;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;1;-;-;1
ICARAI DE MINAS;-;-;-;-;-;-;-;-;-;2;2;1;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;1;1;-;1;1;-;-;1;-;-;1;-;1;-;-;-;-;1;2;-;-;1;3;-;-;-;-;-;-;-;-;-;3;1;-;1;3;1;1;-;2;-;2;-;3;1;1;-;2;-;2;-;-;-;1;1;-;2;-;2;-;-;1;-;-;1;2;1;1;-;1;1;2;-;-;1;1;-;-;-;1;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;2;-;1;2;-;-;1;-;-;-;-;-;1;-;-;-;-;-;2;3;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
IGARAPE;-;-;-;-;-;-;-;-;-;1;1;2;3;-;1;2;3;1;1;1;2;3;2;-;2;1;1;1;2;2;1;1;1;2;2;1;3;-;1;-;-;2;2;4;4;1;-;3;3;1;1;-;2;-;-;-;-;4;2;-;3;1;1;3;5;4;1;2;-;2;5;-;-;2;1;1;2;-;2;2;2;2;-;-;-;1;-;-;2;-;-;2;1;1;-;-;3;5;4;3;2;7;4;2;4;4;3;-;2;-;4;3;3;-;-;1;4;3;-;2;6;4;2;6;4;2;3;1;-;1;-;1;4;-;1;3;-;4;4;5;1;2;3;2;6;1;1;1;6;-;5;3;1;3;2;1;2;1;5;-;-;4;-;10;2;1;-;-;1;3;2;4;1;4;3;4;2;-;2;2;2;6;-;-;1;2;2;2;4;4;1;2;-;2;2;1;3;2;2;3;1;2;-;-;1;3;2;6;4;1;4;1;1;4;5;2;-;4;4;2;-;3;-
IGARATINGA;-;-;-;-;-;-;-;-;-;1;7;2;1;2;-;2;3;-;3;1;1;-;-;1;2;-;-;3;2;1;-;-;-;1;-;1;-;1;-;1;1;3;-;1;1;-;4;-;1;-;-;-;1;-;1;1;1;2;-;-;3;2;-;-;1;-;2;2;1;1;2;4;-;2;-;3;3;3;2;2;2;-;-;-;-;1;2;-;1;-;-;-;-;-;-;-;2;2;-;1;-;-;1;2;-;2;-;1;-;1;-;1;-;-;1;-;1;-;1;1;2;1;-;1;-;1;1;-;-;1;-;1;4;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;2;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;2;3;-;-;1;-;1;-;1;1;-;1;-;4;-;-;-;-;-;1;1;-;1;1;1;1;1;-;-;-;2;-;-;3;-;-;-;-;-;-;1;-;-
IGUATAMA;-;-;-;-;-;-;-;2;-;2;-;-;-;-;-;1;-;-;-;1;-;1;-;1;1;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;2;2;2;1;-;1;-;-;-;1;1;2;-;-;1;2;1;4;1;1;1;4;6;2;-;3;1;2;1;1;2;4;7;1;2;1;2;-;-;1;-;-;1;2;3;3;3;2;1;-;2;-;1;-;1;-;2;1;-;-;-;-;-;-;1;-;1;1;2;-;-;-;2;-;1;2;1;1;-;-;-;1;1;1;-;-;-;1;-;-;-;-;1;1;1;-;-;-;1;-;-;-;1;1;-;-;1;1;-;1;1;-;3;-;-;-;-;-;-;2;2;-;2;2;-;1;-;1;-;-;1;3;2;5;-;5;3;-;3;-;-;-;-;-;1;-;2;3;2;3;5;2;2;3;-;1;1;1;1;3;2;1;-;-;2;2;-;4;2;-;2;4;1;2;1;-;1;-;3;1;-;1
IJACI;-;-;-;-;-;-;-;-;-;-;1;-;-;1;3;-;1;-;-;-;-;-;-;1;-;-;1;2;2;2;1;3;2;-;2;1;1;-;-;-;-;-;-;-;-;-;2;2;1;-;-;-;-;-;-;-;-;1;1;1;1;-;-;2;1;-;3;1;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;1;-;2;-;2;1;-;1;-;2;-;-;-;1;-;-;1;-;-;-;-;-;2;2;2;2;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;2;2;2;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;1;-;1;-;-;-;-;1;1;-;-;-;3;-;1;3;1;-;-;-;1;1;1;1;1;-;1;-;-;-;-;-;-;1;1;-;-
ILICINEA;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;-;1;-;2;2;-;1;1;1;-;1;2;-;1;-;-;3;2;3;-;2;3;2;2;-;1;2;-;-;1;-;-;-;1;1;-;-;-;-;1;-;1;3;3;-;3;-;-;-;-;2;-;-;-;-;1;1;-;1;1;1;2;-;1;1;-;-;1;1;-;2;-;-;2;-;4;1;2;3;-;1;2;2;2;2;-;1;2;5;2;2;-;3;3;1;3;1;1;4;-;1;2;-;1;-;-;2;-;1;-;2;1;2;-;3;1;5;4;1;1;1;1;2;4;5;1;1;4;1;-;-;1;1;2;-;-;2;-;1;1;-;-;-;1;1;1;2;1;1;2;3;3;-;-;-;1;-;-;1;3;-;1;1;1;1;-;-;-;-;2;-;1;-;-;-;-;1;1;1;3;1;3;-;-;1;1;3;-;2;1;4;1;1;1;-;-;-;1;1;2;2;-;-;-;-;-
IMBE DE MINAS;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;-;-;-;-;1;-;1;-;1;1;5;-;-;-;-;-;-;-;-;1;-;2;-;1;-;2;-;-;1;-;-;-;-;-;2;-;2;-;3;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;1;-;1;-;1;-;2;2;1;-;-;-;-;-;3;1;-;-;2;-;-;-;-;-;1;1;1;1;-;-;-;-;1;-;1;-;1;-;1;2;-;-
INCONFIDENTES;-;-;-;-;-;-;-;-;-;3;2;-;2;-;-;-;1;1;2;1;1;2;1;1;1;2;1;1;-;1;1;1;1;1;-;-;-;-;1;1;-;1;1;2;-;-;-;1;-;1;-;1;2;3;-;-;-;-;2;-;-;1;2;-;-;-;1;1;1;2;-;-;2;-;2;-;1;2;1;-;-;2;1;3;1;2;1;1;1;1;1;2;2;2;-;1;-;-;3;1;-;2;1;-;1;2;-;4;1;-;4;-;3;1;-;3;2;2;1;1;2;-;3;1;-;-;3;2;-;4;1;1;2;5;1;1;1;-;2;-;-;-;-;1;2;3;-;-;1;3;2;1;3;1;-;1;1;2;1;-;1;-;-;1;2;1;1;1;1;2;4;2;1;-;1;2;-;-;2;2;2;2;-;2;4;-;4;-;-;3;2;3;2;3;3;2;2;3;-;1;1;1;3;1;3;-;4;1;-;1;-;-;1;1;-;1;-;-;-;1;3;2;-
INDAIABIRA;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;1;1;1;1;1;1;-;-;-;2;1;2;2;-;-;-;-;-;1;-;1;-;3;4;1;-;1;-;1;-;2;-;-;-;1;3;1;-;-;-;1;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;4;-;1;-;1;-;2;-;-;-;1;1;-;-;1;2;-;-;1;-;-;-;-;1;1;-;1;-;-;1;-;1;2;2;1;2;-;2;1;-;-;-;1;-;1;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;2;-;1;-;1;-;-;2;-;1;-;-;1;-;-;2;-;-;-;2;-;-;-;2;-;-;1;-;1;-;1;-;1;1;-;-;-;2;-;1;3;1;1;6;1;1;2;-;-
INDIANOPOLIS;-;-;-;-;-;-;-;-;-;-;1;-;-;3;-;1;1;-;-;1;-;1;-;-;-;1;1;2;1;-;-;-;1;1;1;-;1;-;-;1;1;-;1;1;1;-;-;1;1;1;4;3;-;-;-;-;-;1;2;-;-;2;3;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;2;-;1;2;-;-;-;-;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;1;1;-;1;1;-;-;1;1;-;1;-;-;-;2;-
INGAI;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;1;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;3;1;2;1;-;1;-;1;1;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-
INHAPIM;-;-;-;-;-;-;-;-;-;3;2;-;3;4;2;2;1;3;5;1;-;3;1;3;2;4;4;5;2;5;4;2;4;3;1;3;2;2;3;2;4;-;3;4;-;1;2;2;1;5;2;4;1;5;5;4;2;3;5;5;3;5;4;4;5;3;3;1;1;7;4;8;3;2;1;5;4;6;5;4;2;3;4;3;3;3;1;4;4;6;1;6;2;1;2;3;2;2;3;1;1;4;2;1;1;1;-;1;1;-;5;3;5;7;5;1;3;4;2;1;-;3;3;1;3;4;2;2;3;1;4;2;3;-;4;3;2;2;1;4;1;2;4;3;3;-;1;3;1;2;-;-;1;2;1;1;1;-;-;-;1;-;1;2;2;1;2;-;4;1;-;-;2;4;2;2;3;3;3;2;2;3;2;-;2;2;2;5;2;3;2;5;3;5;7;3;2;3;-;-;-;4;5;1;1;3;3;-;3;3;-;1;1;6;1;2;5;-;-;1;2;1;2
INHAUMA;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;1;-;3;1;1;-;-;-;1;-;-;-;2;1;1;1;-;-;-;3;1;2;-;-;-;-;-;-;-;-;-;-;-;2;-;2;2;-;3;2;2;2;2;3;2;5;4;2;2;1;1;2;1;-;2;-;1;1;1;-;2;1;-;2;1;1;-;-;2;-;5;1;3;-;-;-;-;4;2;-;1;-;-;1;1;3;1;1;-;-;-;1;1;1;-;-;-;-;-;1;-;-;1;-;-;-;2;1;-;-;1;1;-;-;1;-;-;-;1;-;-;2;-;2;-;2;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;1;-;1;1;1;-;-;2;-;-;-;-;1;1;-;3;1;1;2;-;-;-;-;1;2
INIMUTABA;-;-;-;-;-;-;-;-;1;2;2;-;1;1;-;-;1;-;1;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;1;1;-;-;1;-;-;1;-;-;1;-;2;-;-;-;-;-;-;1;-;-;2;-;-;1;1;3;-;1;1;1;1;-;1;2;-;-;1;1;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;1;2;1;2;-;1;-;-;1;1;1;1;2;-;1;1;1;-;1;-;1;2;-;2;-;1;2;1;1;1;1;-;3;1;2;-;2;-;4;-;3;2;-;-;2;1;3;2;1;-;-;-;7;2;2;-;2;1;-;2;-;1;1;1;1;3;-;1;-;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;1;-;1;1;-;1;3;1;5;1;4;-;-;1;2;1;2;-;-;1;2;2;3;4;1;2;1;4;-;1;3;3;-;2;6;-;1
IPABA;-;-;-;-;-;-;-;-;-;-;4;-;-;-;2;-;1;-;1;2;2;2;1;5;-;2;1;1;1;2;-;2;-;2;1;2;2;1;1;1;5;-;-;1;1;2;4;3;2;1;-;2;2;1;1;1;-;1;1;1;-;-;2;1;-;-;1;-;5;2;-;3;1;4;2;1;2;2;4;2;-;1;3;2;2;1;2;6;1;-;1;3;1;3;1;4;-;5;2;4;4;-;1;1;2;1;3;6;4;4;2;2;3;2;-;-;2;-;1;-;1;3;-;2;1;3;4;2;1;1;2;1;2;-;-;2;4;1;3;1;2;1;2;2;2;5;3;-;1;-;1;3;-;1;3;-;1;1;1;-;1;2;2;-;2;1;-;-;1;-;3;3;-;2;2;3;2;1;2;-;4;4;-;2;1;2;-;-;4;2;1;1;1;1;2;3;-;1;1;3;3;1;-;-;1;1;-;-;3;-;-;1;1;2;1;-;-;-;1;1;-;1;1
IPANEMA;-;-;-;-;-;-;1;-;-;-;-;-;3;2;1;2;3;-;2;3;2;5;2;3;-;2;-;4;-;4;1;-;5;7;2;5;3;4;3;4;1;-;2;2;-;4;3;2;3;3;1;1;2;-;2;2;3;-;-;6;3;2;4;2;4;6;5;4;2;-;3;1;2;6;3;3;2;1;3;3;3;5;3;5;1;2;2;2;1;3;3;4;1;2;4;8;7;4;3;3;1;2;2;3;5;6;2;2;1;2;5;2;4;2;-;2;3;-;2;3;1;3;2;4;3;2;1;3;1;1;-;1;-;2;1;3;-;2;3;3;7;4;5;14;10;10;3;6;7;10;4;6;5;5;1;-;3;5;8;5;5;3;2;-;1;1;-;3;4;3;5;-;10;10;7;11;12;2;1;-;1;9;3;3;6;2;2;4;3;2;4;8;3;1;3;-;5;5;3;1;2;3;2;3;4;1;3;2;4;2;1;8;7;1;-;3;1;-;-;-;2;5;2
IPATINGA;-;-;-;-;-;-;-;-;5;25;18;21;29;28;24;24;31;35;21;22;27;21;22;37;16;35;45;24;20;27;39;33;28;24;31;42;26;30;20;26;29;22;23;12;16;17;18;21;15;27;24;13;23;27;18;15;30;23;26;21;26;34;28;19;26;15;16;20;18;33;23;19;26;25;23;21;15;18;32;30;24;24;30;20;29;27;32;35;18;22;35;32;29;28;22;19;19;28;44;23;39;32;21;23;19;29;27;24;29;29;19;24;19;30;15;34;21;28;17;23;20;21;16;7;11;19;18;13;24;18;11;22;24;19;27;24;21;17;20;22;26;17;19;19;19;24;23;25;25;25;28;25;30;20;27;14;13;15;15;6;17;16;9;22;9;15;18;7;14;14;22;17;12;11;17;17;20;17;21;21;23;21;5;15;28;28;18;20;12;23;17;12;15;14;20;24;18;13;15;13;15;20;16;17;13;13;13;13;14;14;18;15;19;18;15;17;15;20;20;24;13;7;10
IPIACU;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;1;1;1;-;-;1;-;1;-;-;-;-;-;1;1;1;2;-;-;1;-;-;-;-;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;2;-;-;1;1;-;1;-;-;-;1;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;1;1;-;-;-;1;2;-;1;-;1;-;-;-;-;1;-;1;-;-;1;-;3;2;1;-;-;-;-;1;1;-;-;-;-;1;-;1;-;2;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;1;-;-;1;3;-;-;1;1;2;-;2;1;-;-;-;-;-;2;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;2;-;1;2;1;1;-
IPUIUNA;-;-;-;-;-;-;-;1;-;3;-;4;1;1;-;-;-;2;1;1;2;3;-;1;1;-;1;-;-;-;1;-;3;3;2;3;1;5;1;-;-;-;-;-;2;-;1;-;1;1;-;2;-;3;-;-;1;2;-;4;2;2;2;2;1;-;-;1;1;2;-;1;1;-;-;1;1;-;1;1;1;-;-;-;1;-;1;-;-;-;-;-;1;1;2;-;1;1;-;1;1;1;1;-;1;-;-;1;3;1;1;-;2;-;1;-;-;1;1;-;-;2;1;1;-;-;3;1;-;-;1;2;1;1;-;1;-;1;2;-;1;2;1;2;-;2;2;-;1;2;1;1;-;1;-;2;2;3;-;1;-;-;-;1;2;2;-;-;1;-;-;1;2;-;-;1;-;1;1;-;1;3;-;-;-;-;3;-;-;1;1;-;1;-;2;-;1;1;1;-;-;1;1;2;1;1;1;1;-;1;3;2;1;1;3;-;1;3;2;-;3;-;-
IRAI DE MINAS;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;1;1;1;3;-;-;-;-;-;-;-;-;1;1;1;1;-;-;1;-;-;-;-;-;-;1;1;-;1;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;1;1;1;-;2;-;-;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;1;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;2;-;2
ITABIRA;-;-;-;-;-;-;1;-;4;14;14;19;18;14;19;11;14;15;16;20;19;17;18;20;27;21;20;16;17;29;21;15;16;21;14;15;24;20;14;20;19;18;17;21;14;16;24;29;16;22;16;15;45;26;22;28;20;23;19;17;16;27;7;12;14;10;14;22;18;23;11;11;18;18;20;12;19;16;18;21;25;27;21;22;19;14;9;10;19;19;12;16;16;7;9;9;8;7;11;12;8;16;10;10;12;9;9;7;10;5;10;13;12;13;13;13;8;13;10;10;6;8;16;22;8;12;16;7;18;12;7;17;21;11;9;21;20;8;13;10;12;10;9;12;9;12;9;7;4;11;19;6;11;9;5;6;6;13;6;8;10;16;10;9;9;6;8;3;-;4;11;13;4;11;8;10;9;11;8;6;5;8;4;10;13;12;10;7;9;17;7;17;8;2;7;11;8;12;14;11;9;13;10;9;8;14;13;13;12;18;8;10;21;8;19;12;9;11;11;9;8;12;6
ITABIRINHA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;-;-;-;-;-;1;2;2;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;2;-;-;2;-;-;2;2;1;2;-;-;1;-;1;2;-;1;-;-;-;-;-;-;1;-;-;-;-;2;-;1;1;-;-;1;-;-;-;-;1;-;1;1;1;3;-;1;2;1;1;4;-;1;2;1;-;-;5;-;2;1;3;3;1;-;-;1;1;3;1;1;1;1;4;2;-;-;3;2;4;3;1;3;1;-;-;4;-;-;-;-;3;1;-;-;2;1;-;3;2;-;5;2;-;-;2;1;5;3;3;2;2;1;1;-;2;-;1;4;-;4;1;-;3;2;1;-;1;2;1;-;-;-;2;-;2;-;1;-;1;-;2;2;-;-;1;1;3;1;-;2;1;1;1;3;2;3;2;1;2;2
ITABIRITO;-;-;-;-;-;-;-;-;4;3;3;3;5;4;5;2;3;3;3;-;2;2;2;7;4;2;1;1;-;3;2;2;1;1;-;3;4;3;3;4;3;2;8;3;3;5;3;1;4;4;4;1;5;5;2;4;6;3;3;4;3;3;3;2;5;8;6;2;3;3;2;3;5;4;4;6;5;4;5;3;4;3;3;5;-;2;4;-;1;1;2;-;7;4;1;2;2;2;4;1;-;6;1;2;2;3;2;2;4;3;1;2;3;3;7;2;3;3;5;2;3;1;1;1;4;1;4;5;-;1;1;1;-;1;1;-;4;1;1;3;4;3;3;2;4;1;3;10;1;4;2;5;3;4;3;-;1;3;1;3;3;2;2;2;1;3;4;2;5;1;-;2;5;4;-;3;7;4;7;5;-;1;6;9;13;8;9;7;3;5;5;11;6;5;7;6;2;6;9;7;9;8;4;8;3;2;5;15;3;8;6;1;1;6;5;7;12;3;6;2;2;2;5
ITACAMBIRA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;2;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;1;1;-;1;-;-;1;2;-;-;2;1;-;1;-;-;2;2;-;-;-;1;-;1;-;-;-;1;2;-;-;-;-;-;-;1;1;-;1;-;2;4;2;2;1;1;-;1;-;1;-;-;2;1;1;-;1;-;1;-;-;-;-;2;-;1;-;-;1;-;-;2;-;-;-;-;-;1;1;-;-;1;-;-;-;3;-;-;-;-;1;1;-;-;-;2;-;1;1;-;-;1;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;1;-;1;-;-;-;1;-;2;-;-;1;1;-;-;1;1;-;-;-;-;-
